t (s),u (deg),y (deg)
3.269950,0.000000,-0.001831,0.008698
3.270000,0.000000,0.009155,0.000916
3.270050,0.000000,-0.004272,-0.017242
3.270100,0.000000,0.003662,-0.017700
3.270150,0.000000,0.014648,-0.000305
3.270200,0.000000,-0.005493,-0.033569
3.270250,0.000000,0.001221,0.020905
3.270300,0.000000,-0.004272,-0.017395
3.270350,0.000000,0.006714,-0.004120
3.270400,0.000000,-0.009155,0.002441
3.270450,0.000000,-0.004883,0.010529
3.270500,0.000000,0.001831,-0.022278
3.270550,0.000000,-0.001221,-0.014648
3.270600,0.000000,-0.004272,-0.021057
3.270650,0.000000,-0.003662,-0.017395
3.270700,0.000000,0.006714,-0.030060
3.270750,0.000000,0.007935,-0.030365
3.270800,0.000000,-0.009766,-0.007324
3.270850,0.000000,0.004272,-0.020294
3.270900,0.000000,-0.004272,-0.023499
3.270950,0.000000,-0.001221,-0.011444
3.271000,0.000000,-0.002441,-0.030975
3.271050,0.000000,0.015259,-0.028229
3.271100,0.000000,0.004272,0.007324
3.271150,0.000000,-0.009766,-0.013123
3.271200,0.000000,0.014648,0.019226
3.271250,0.000000,-0.012817,-0.004578
3.271300,0.000000,-0.003052,0.014343
3.271350,0.000000,-0.010986,-0.016785
3.271400,0.000000,0.003662,-0.008698
3.271450,0.000000,0.007935,-0.012665
3.271500,0.000000,-0.003052,0.014954
3.271550,0.000000,-0.006104,0.006714
3.271600,0.000000,0.009155,-0.014496
3.271650,0.000000,0.018921,-0.041962
3.271700,0.000000,0.003052,-0.002899
3.271750,0.000000,-0.002441,-0.000305
3.271800,0.000000,-0.001831,0.015106
3.271850,0.000000,-0.004883,0.002441
3.271900,0.000000,0.009155,-0.001984
3.271950,0.000000,0.009155,-0.028076
3.272000,0.000000,-0.000610,-0.002594
3.272050,0.000000,0.001831,0.005188
3.272100,0.000000,-0.006714,-0.050659
3.272150,0.000000,-0.003662,0.025024
3.272200,0.000000,0.017700,-0.061798
3.272250,0.000000,0.020142,-0.021515
3.272300,0.000000,-0.009155,-0.020294
3.272350,0.000000,0.007935,-0.031586
3.272400,0.000000,0.003662,0.032043
3.272450,0.000000,-0.001221,0.024261
3.272500,0.000000,0.000000,-0.027771
3.272550,0.000000,-0.014038,-0.012817
3.272600,0.000000,0.003052,0.000916
3.272650,0.000000,0.004883,-0.025482
3.272700,0.000000,-0.015869,-0.036621
3.272750,0.000000,-0.018311,0.014648
3.272800,0.000000,-0.000610,-0.029449
3.272850,0.000000,-0.009155,-0.035400
3.272900,0.000000,0.007324,-0.052032
3.272950,0.000000,0.007935,0.005341
3.273000,0.000000,-0.014648,0.025024
3.273050,0.000000,-0.003662,-0.029602
3.273100,0.000000,0.006104,-0.015259
3.273150,0.000000,-0.004272,-0.004730
3.273200,0.000000,-0.007324,0.004272
3.273250,0.000000,0.006714,-0.021973
3.273300,0.000000,0.009766,-0.037842
3.273350,0.000000,-0.008545,0.001678
3.273400,0.000000,0.004272,0.000305
3.273450,0.000000,0.001831,0.018005
3.273500,0.000000,-0.008545,-0.012817
3.273550,0.000000,0.007324,-0.016174
3.273600,0.000000,0.008545,-0.020599
3.273650,0.000000,-0.004272,-0.019836
3.273700,0.000000,-0.006104,-0.007019
3.273750,0.000000,0.005493,-0.032654
3.273800,0.000000,-0.009766,-0.011139
3.273850,0.000000,0.006714,-0.001373
3.273900,0.000000,-0.001831,-0.010223
3.273950,0.000000,-0.003052,-0.032501
3.274000,0.000000,0.002441,-0.000305
3.274050,0.000000,0.009155,-0.020294
3.274100,0.000000,0.012207,0.003052
3.274150,0.000000,0.000000,0.002289
3.274200,0.000000,-0.006104,-0.011597
3.274250,0.000000,0.010986,-0.004730
3.274300,0.000000,0.008545,0.000610
3.274350,0.000000,-0.010376,-0.023804
3.274400,0.000000,-0.006714,-0.036163
3.274450,0.000000,-0.003052,-0.025177
3.274500,0.000000,-0.001221,-0.031586
3.274550,0.000000,-0.004883,-0.038910
3.274600,0.000000,-0.011597,-0.039368
3.274650,0.000000,-0.009766,-0.026703
3.274700,0.000000,-0.004883,-0.032959
3.274750,0.000000,-0.002441,-0.014496
3.274800,0.000000,0.006714,-0.013580
3.274850,0.000000,0.004272,-0.021820
3.274900,0.000000,-0.000610,-0.006714
3.274950,0.000000,0.001831,-0.005035
3.275000,0.000000,-0.004883,-0.018158
3.275050,0.000000,0.003662,0.004272
3.275100,0.000000,-0.013428,-0.015717
3.275150,0.000000,0.004883,-0.002594
3.275200,0.000000,0.004272,-0.025177
3.275250,0.000000,-0.009155,-0.023651
3.275300,0.000000,0.011597,-0.004730
3.275350,0.000000,0.000000,-0.014648
3.275400,0.000000,0.002441,-0.016022
3.275450,0.000000,0.001831,-0.012207
3.275500,0.000000,-0.002441,-0.006714
3.275550,0.000000,0.006714,-0.021210
3.275600,0.000000,0.000000,-0.012970
3.275650,0.000000,0.002441,-0.017242
3.275700,0.000000,-0.015259,-0.015411
3.275750,0.000000,0.006104,0.001373
3.275800,0.000000,0.006714,-0.013580
3.275850,0.000000,0.005493,-0.015411
3.275900,0.000000,-0.011597,0.000916
3.275950,0.000000,0.005493,-0.015869
3.276000,0.000000,0.003662,-0.009918
3.276050,0.000000,0.010986,-0.017090
3.276100,0.000000,0.002441,-0.003052
3.276150,0.000000,-0.002441,-0.006561
3.276200,0.000000,0.007935,-0.016327
3.276250,0.000000,0.000610,-0.016022
3.276300,0.000000,0.011597,-0.013580
3.276350,0.000000,-0.002441,-0.005341
3.276400,0.000000,0.015869,-0.014343
3.276450,0.000000,0.004883,-0.021973
3.276500,0.000000,0.007324,-0.013885
3.276550,0.000000,-0.004883,0.005951
3.276600,0.000000,0.010986,-0.020142
3.276650,0.000000,0.001221,-0.004425
3.276700,0.000000,-0.003052,-0.010834
3.276750,0.000000,0.001221,-0.016327
3.276800,0.000000,0.006714,0.005798
3.276850,0.000000,-0.000610,0.011902
3.276900,0.000000,0.000000,-0.026398
3.276950,0.000000,0.001831,-0.001526
3.277000,0.000000,0.000610,-0.006104
3.277050,0.000000,0.001221,-0.025330
3.277100,0.000000,0.004272,-0.019531
3.277150,0.000000,0.006104,-0.009003
3.277200,0.000000,0.000610,0.001678
3.277250,0.000000,0.004272,0.010986
3.277300,0.000000,0.018311,-0.008698
3.277350,0.000000,0.009766,0.000305
3.277400,0.000000,0.006104,-0.005493
3.277450,0.000000,-0.006104,-0.002594
3.277500,0.000000,0.010376,-0.003662
3.277550,0.000000,0.000000,-0.020905
3.277600,0.000000,-0.000610,-0.004883
3.277650,0.000000,-0.003052,-0.025482
3.277700,0.000000,0.001831,-0.006104
3.277750,0.000000,-0.001831,-0.014496
3.277800,0.000000,-0.002441,-0.004425
3.277850,0.000000,-0.004883,-0.006561
3.277900,0.000000,0.002441,-0.012360
3.277950,0.000000,0.005493,-0.023346
3.278000,0.000000,0.020752,0.000916
3.278050,0.000000,0.012817,-0.008545
3.278100,0.000000,-0.009155,-0.013275
3.278150,0.000000,-0.003052,-0.004578
3.278200,0.000000,-0.003052,-0.039673
3.278250,0.000000,-0.008545,-0.021362
3.278300,0.000000,0.004272,-0.032959
3.278350,0.000000,-0.008545,-0.012817
3.278400,0.000000,-0.006104,-0.028687
3.278450,0.000000,-0.015869,-0.013733
3.278500,0.000000,0.004272,-0.039978
3.278550,0.000000,0.006104,-0.018921
3.278600,0.000000,0.005493,0.012665
3.278650,0.000000,-0.009155,-0.002441
3.278700,0.000000,0.004272,-0.016174
3.278750,0.000000,-0.002441,-0.006409
3.278800,0.000000,0.006104,0.002441
3.278850,0.000000,-0.007324,-0.006256
3.278900,0.000000,0.001831,-0.015564
3.278950,0.000000,0.015259,-0.018921
3.279000,0.000000,-0.014648,-0.017242
3.279050,0.000000,0.003662,-0.023041
3.279100,0.000000,-0.004883,-0.000305
3.279150,0.000000,0.006714,0.012817
3.279200,0.000000,0.018311,-0.009918
3.279250,0.000000,0.019531,-0.028381
3.279300,0.000000,-0.001221,0.000153
3.279350,0.000000,0.006714,-0.019531
3.279400,0.000000,0.009766,-0.013428
3.279450,0.000000,-0.001221,-0.023651
3.279500,0.000000,-0.007324,0.010986
3.279550,0.000000,0.006104,-0.020905
3.279600,0.000000,0.020752,-0.009155
3.279650,0.000000,-0.010986,0.017090
3.279700,0.000000,0.004272,-0.009613
3.279750,0.000000,0.000000,0.012207
3.279800,0.000000,0.012817,-0.010376
3.279850,0.000000,0.009766,-0.023804
3.279900,0.000000,0.006104,0.005035
3.279950,0.000000,-0.012207,0.012970
3.280000,0.000000,0.003052,-0.037231
3.280050,0.000000,0.001221,-0.031891
3.280100,0.000000,0.014648,-0.033264
3.280150,0.000000,0.020142,-0.003815
3.280200,0.000000,0.003052,-0.010376
3.280250,0.000000,0.004883,-0.032349
3.280300,0.000000,0.006714,-0.001984
3.280350,0.000000,0.004272,-0.032654
3.280400,0.000000,0.003662,-0.000610
3.280450,0.000000,0.006104,-0.011902
3.280500,0.000000,-0.004272,-0.027771
3.280550,0.000000,-0.013428,0.016632
3.280600,0.000000,-0.004883,0.026550
3.280650,0.000000,-0.004883,-0.021820
3.280700,0.000000,-0.005493,-0.007324
3.280750,0.000000,0.005493,-0.019531
3.280800,0.000000,-0.001221,-0.009308
3.280850,0.000000,0.008545,0.009308
3.280900,0.000000,-0.008545,-0.019073
3.280950,0.000000,-0.004272,-0.014496
3.281000,0.000000,0.009155,0.008850
3.281050,0.000000,0.010986,-0.021057
3.281100,0.000000,-0.007324,0.018005
3.281150,0.000000,-0.007324,0.030060
3.281200,0.000000,0.012207,-0.024567
3.281250,0.000000,0.009155,-0.036011
3.281300,0.000000,-0.003052,-0.033875
3.281350,0.000000,-0.007935,0.005951
3.281400,0.000000,-0.002441,0.002594
3.281450,0.000000,0.012207,-0.013123
3.281500,0.000000,0.004272,-0.003510
3.281550,0.000000,-0.005493,-0.020142
3.281600,0.000000,0.013428,-0.027924
3.281650,0.000000,-0.001221,-0.017548
3.281700,0.000000,0.014038,-0.009766
3.281750,0.000000,-0.003052,0.005035
3.281800,0.000000,0.007324,-0.017700
3.281850,0.000000,0.006714,-0.016327
3.281900,0.000000,0.000000,-0.005646
3.281950,0.000000,-0.001831,-0.014648
3.282000,0.000000,0.000610,-0.004120
3.282050,0.000000,0.006714,-0.003815
3.282100,0.000000,0.003052,-0.005341
3.282150,0.000000,0.009766,-0.003510
3.282200,0.000000,-0.001831,0.004272
3.282250,0.000000,-0.006714,-0.009155
3.282300,0.000000,-0.004272,-0.007324
3.282350,0.000000,0.003662,-0.034790
3.282400,0.000000,0.007935,-0.013123
3.282450,0.000000,-0.005493,0.022125
3.282500,0.000000,-0.012817,-0.020905
3.282550,0.000000,0.004883,-0.011139
3.282600,0.000000,-0.004883,-0.015411
3.282650,0.000000,0.002441,-0.010529
3.282700,0.000000,-0.005493,0.009766
3.282750,0.000000,0.011597,-0.012360
3.282800,0.000000,0.003662,-0.022125
3.282850,0.000000,-0.003662,-0.011139
3.282900,0.000000,-0.004272,0.009155
3.282950,0.000000,0.007324,-0.017395
3.283000,0.000000,-0.000610,-0.021973
3.283050,0.000000,-0.005493,0.003204
3.283100,0.000000,0.007935,0.009918
3.283150,0.000000,0.007935,-0.022125
3.283200,0.000000,0.006104,-0.022736
3.283250,0.000000,0.000000,-0.003815
3.283300,0.000000,-0.001831,-0.007324
3.283350,0.000000,-0.000610,0.005798
3.283400,0.000000,0.008545,-0.018158
3.283450,0.000000,-0.003052,-0.019989
3.283500,0.000000,0.002441,0.006256
3.283550,0.000000,0.001221,-0.017395
3.283600,0.000000,0.010986,0.005798
3.283650,0.000000,-0.007935,-0.016174
3.283700,0.000000,0.009766,-0.006561
3.283750,0.000000,-0.003662,0.001984
3.283800,0.000000,-0.007935,-0.012207
3.283850,0.000000,0.003662,-0.036469
3.283900,0.000000,0.001831,-0.021362
3.283950,0.000000,0.014648,-0.012360
3.284000,0.000000,0.008545,-0.021820
3.284050,0.000000,0.007935,-0.016937
3.284100,0.000000,0.000000,-0.019989
3.284150,0.000000,0.011597,-0.025482
3.284200,0.000000,0.007324,-0.023346
3.284250,0.000000,0.013428,-0.012665
3.284300,0.000000,0.010986,-0.003662
3.284350,0.000000,-0.009155,-0.012207
3.284400,0.000000,-0.002441,-0.018158
3.284450,0.000000,0.007324,0.001678
3.284500,0.000000,-0.010986,-0.004578
3.284550,0.000000,-0.003662,0.001526
3.284600,0.000000,0.004272,-0.010223
3.284650,0.000000,0.004883,-0.013580
3.284700,0.000000,0.002441,0.006104
3.284750,0.000000,0.011597,-0.021362
3.284800,0.000000,-0.007324,-0.027618
3.284850,0.000000,0.000610,-0.007324
3.284900,0.000000,0.001831,0.008087
3.284950,0.000000,-0.001831,-0.008087
3.285000,0.000000,-0.006104,0.003204
3.285050,0.000000,-0.003662,-0.004730
3.285100,0.000000,-0.000610,0.000153
3.285150,0.000000,0.004272,0.010223
3.285200,0.000000,0.006714,-0.018158
3.285250,0.000000,-0.003662,-0.014038
3.285300,0.000000,0.000610,-0.013275
3.285350,0.000000,-0.004883,-0.004883
3.285400,0.000000,0.000000,-0.021210
3.285450,0.000000,0.006104,-0.010071
3.285500,0.000000,0.009155,0.001373
3.285550,0.000000,0.004272,-0.024109
3.285600,0.000000,0.003662,-0.006561
3.285650,0.000000,-0.003662,0.001221
3.285700,0.000000,-0.002441,-0.019531
3.285750,0.000000,0.007935,-0.027008
3.285800,0.000000,0.018921,0.000153
3.285850,0.000000,0.005493,0.009918
3.285900,0.000000,0.010376,-0.003662
3.285950,0.000000,0.001221,0.012665
3.286000,0.000000,0.022583,-0.011444
3.286050,0.000000,0.004883,-0.009766
3.286100,0.000000,0.009766,0.010376
3.286150,0.000000,0.014038,-0.008240
3.286200,0.000000,-0.003662,-0.005188
3.286250,0.000000,-0.002441,-0.009155
3.286300,0.000000,0.004883,-0.004730
3.286350,0.000000,0.000000,-0.019836
3.286400,0.000000,0.000000,-0.000763
3.286450,0.000000,-0.008545,-0.013733
3.286500,0.000000,0.012207,-0.000916
3.286550,0.000000,-0.001831,-0.023499
3.286600,0.000000,0.006714,-0.002899
3.286650,0.000000,0.013428,0.001221
3.286700,0.000000,-0.000610,-0.032349
3.286750,0.000000,-0.003662,-0.018921
3.286800,0.000000,0.003662,-0.017395
3.286850,0.000000,0.009155,-0.015717
3.286900,0.000000,0.000610,0.020142
3.286950,0.000000,0.000000,0.002747
3.287000,0.000000,0.004272,0.000153
3.287050,0.000000,0.019531,-0.016174
3.287100,0.000000,0.000610,0.002289
3.287150,0.000000,-0.004883,-0.012665
3.287200,0.000000,-0.003052,-0.012512
3.287250,0.000000,0.007324,0.012665
3.287300,0.000000,0.006104,-0.024109
3.287350,0.000000,-0.003662,-0.001221
3.287400,0.000000,0.004272,-0.006714
3.287450,0.000000,0.003662,0.002289
3.287500,0.000000,-0.015259,-0.006409
3.287550,0.000000,0.003052,-0.001831
3.287600,0.000000,0.009155,0.014038
3.287650,0.000000,-0.005493,-0.012054
3.287700,0.000000,0.000000,-0.012970
3.287750,0.000000,-0.001831,-0.027466
3.287800,0.000000,-0.000610,0.005798
3.287850,0.000000,-0.007935,0.028076
3.287900,0.000000,0.003052,-0.029755
3.287950,0.000000,0.000000,-0.013275
3.288000,0.000000,0.007324,-0.041351
3.288050,0.000000,0.005493,-0.005188
3.288100,0.000000,0.003662,-0.010529
3.288150,0.000000,0.012207,-0.013275
3.288200,0.000000,-0.004883,-0.017700
3.288250,0.000000,0.018311,-0.042267
3.288300,0.000000,-0.006104,0.017700
3.288350,0.000000,-0.010986,0.003510
3.288400,0.000000,-0.005493,0.009918
3.288450,0.000000,0.001831,-0.034637
3.288500,0.000000,0.006714,0.001831
3.288550,0.000000,0.012207,-0.021210
3.288600,0.000000,-0.006104,0.018768
3.288650,0.000000,-0.011597,0.022736
3.288700,0.000000,0.001831,-0.032501
3.288750,0.000000,0.001221,-0.020752
3.288800,0.000000,0.004272,-0.007477
3.288850,0.000000,0.002441,-0.035858
3.288900,0.000000,-0.002441,0.007324
3.288950,0.000000,-0.006714,0.001068
3.289000,0.000000,0.000000,0.005341
3.289050,0.000000,-0.005493,0.004120
3.289100,0.000000,0.000610,-0.012512
3.289150,0.000000,0.025635,-0.028229
3.289200,0.000000,-0.014648,0.022736
3.289250,0.000000,-0.003662,0.007019
3.289300,0.000000,0.014648,-0.016327
3.289350,0.000000,-0.001831,-0.003357
3.289400,0.000000,0.013428,-0.034180
3.289450,0.000000,0.015869,0.010986
3.289500,0.000000,-0.015259,0.009918
3.289550,0.000000,-0.012207,-0.015259
3.289600,0.000000,0.012817,-0.010376
3.289650,0.000000,0.019531,-0.021820
3.289700,0.000000,-0.003662,-0.001831
3.289750,0.000000,0.011597,-0.007172
3.289800,0.000000,0.007324,0.001831
3.289850,0.000000,0.010376,0.006104
3.289900,0.000000,0.012817,0.015564
3.289950,0.000000,0.016479,0.011292
3.290000,0.000000,-0.001831,0.021973
3.290050,0.000000,-0.001221,-0.018921
3.290100,0.000000,-0.004883,-0.029449
3.290150,0.000000,0.000610,0.011292
3.290200,0.000000,-0.006104,-0.001678
3.290250,0.000000,-0.001221,-0.012360
3.290300,0.000000,0.010376,-0.017090
3.290350,0.000000,0.003662,-0.009155
3.290400,0.000000,0.009766,-0.014496
3.290450,0.000000,-0.001831,-0.009308
3.290500,0.000000,0.001221,-0.013428
3.290550,0.000000,0.006714,-0.005493
3.290600,0.000000,-0.007324,-0.014954
3.290650,0.000000,-0.001831,-0.019684
3.290700,0.000000,-0.003662,-0.015869
3.290750,0.000000,0.000000,-0.035858
3.290800,0.000000,0.000610,-0.018463
3.290850,0.000000,-0.009766,-0.010376
3.290900,0.000000,0.001831,0.006561
3.290950,0.000000,0.006104,0.011444
3.291000,0.000000,0.004272,-0.005341
3.291050,0.000000,-0.003052,-0.030212
3.291100,0.000000,0.004883,-0.007629
3.291150,0.000000,0.005493,-0.007935
3.291200,0.000000,0.006714,-0.011597
3.291250,0.000000,-0.003662,-0.019684
3.291300,0.000000,-0.007935,0.003967
3.291350,0.000000,-0.003662,-0.004730
3.291400,0.000000,-0.004883,-0.005798
3.291450,0.000000,0.010986,-0.009308
3.291500,0.000000,0.015869,-0.015717
3.291550,0.000000,-0.000610,0.007019
3.291600,0.000000,-0.004883,0.004272
3.291650,0.000000,-0.000610,-0.011902
3.291700,0.000000,-0.009155,0.007324
3.291750,0.000000,0.000000,0.009918
3.291800,0.000000,0.004883,-0.003052
3.291850,0.000000,0.001221,0.010834
3.291900,0.000000,-0.001831,0.002594
3.291950,0.000000,0.007324,-0.031281
3.292000,0.000000,0.014648,-0.018005
3.292050,0.000000,0.006714,-0.024109
3.292100,0.000000,0.004883,-0.010986
3.292150,0.000000,0.000000,-0.007172
3.292200,0.000000,-0.005493,-0.024567
3.292250,0.000000,-0.008545,0.006714
3.292300,0.000000,0.009766,-0.026398
3.292350,0.000000,-0.001831,-0.021362
3.292400,0.000000,0.007935,0.014801
3.292450,0.000000,0.012817,-0.008392
3.292500,0.000000,-0.007324,-0.015411
3.292550,0.000000,-0.002441,-0.004730
3.292600,0.000000,0.003052,-0.022278
3.292650,0.000000,-0.010986,-0.014801
3.292700,0.000000,-0.006714,-0.008698
3.292750,0.000000,-0.006104,0.001068
3.292800,0.000000,0.008545,-0.009766
3.292850,0.000000,0.005493,0.005188
3.292900,0.000000,0.000000,0.000153
3.292950,0.000000,0.000000,-0.026093
3.293000,0.000000,0.002441,-0.003662
3.293050,0.000000,0.006714,-0.019379
3.293100,0.000000,-0.004272,-0.019073
3.293150,0.000000,0.009155,-0.006561
3.293200,0.000000,-0.001221,-0.011902
3.293250,0.000000,0.014648,-0.003967
3.293300,0.000000,0.001221,-0.001068
3.293350,0.000000,-0.003662,-0.005035
3.293400,0.000000,0.001831,-0.021820
3.293450,0.000000,0.006714,-0.004730
3.293500,0.000000,-0.001831,-0.007782
3.293550,0.000000,0.005493,-0.021973
3.293600,0.000000,-0.005493,-0.013885
3.293650,0.000000,0.001831,-0.012817
3.293700,0.000000,-0.000610,0.011139
3.293750,0.000000,0.007324,-0.018311
3.293800,0.000000,0.012207,-0.015869
3.293850,0.000000,0.005493,-0.002289
3.293900,0.000000,-0.009155,-0.002136
3.293950,0.000000,-0.004883,-0.008087
3.294000,0.000000,0.009155,0.001373
3.294050,0.000000,-0.006104,0.012054
3.294100,0.000000,0.004272,-0.027466
3.294150,0.000000,-0.009766,0.005341
3.294200,0.000000,0.006104,-0.013123
3.294250,0.000000,0.001831,0.001068
3.294300,0.000000,0.004272,0.005798
3.294350,0.000000,0.009155,-0.006104
3.294400,0.000000,0.001221,-0.021820
3.294450,0.000000,0.001221,-0.010223
3.294500,0.000000,-0.000610,0.004578
3.294550,0.000000,-0.004272,-0.004578
3.294600,0.000000,0.006714,-0.019379
3.294650,0.000000,0.001221,-0.028992
3.294700,0.000000,-0.001221,-0.008698
3.294750,0.000000,-0.003662,-0.000916
3.294800,0.000000,0.010376,-0.010986
3.294850,0.000000,0.001221,-0.024872
3.294900,0.000000,-0.004272,-0.012512
3.294950,0.000000,-0.000610,-0.004425
3.295000,0.000000,0.002441,-0.027771
3.295050,0.000000,0.018311,-0.005341
3.295100,0.000000,-0.004883,-0.015869
3.295150,0.000000,0.001221,0.004425
3.295200,0.000000,-0.007935,0.010681
3.295250,0.000000,-0.011597,-0.019226
3.295300,0.000000,0.015259,-0.001678
3.295350,0.000000,0.012207,-0.010986
3.295400,0.000000,-0.006714,0.018463
3.295450,0.000000,-0.000610,-0.001373
3.295500,0.000000,-0.012207,0.002441
3.295550,0.000000,-0.005493,0.010223
3.295600,0.000000,0.000610,0.009308
3.295650,0.000000,0.009155,0.005188
3.295700,0.000000,-0.006104,-0.007477
3.295750,0.000000,0.001831,-0.019226
3.295800,0.000000,-0.006714,-0.016174
3.295850,0.000000,0.003052,-0.022583
3.295900,0.000000,0.001221,0.025330
3.295950,0.000000,-0.011597,-0.013428
3.296000,0.000000,-0.002441,-0.019226
3.296050,0.000000,0.004272,-0.019989
3.296100,0.000000,-0.012207,0.018921
3.296150,0.000000,0.000000,0.006409
3.296200,0.000000,-0.001221,-0.036621
3.296250,0.000000,0.002441,-0.024261
3.296300,0.000000,0.010986,-0.030975
3.296350,0.000000,0.001831,0.006561
3.296400,0.000000,0.000610,-0.031738
3.296450,0.000000,-0.003052,-0.037079
3.296500,0.000000,0.002441,-0.023651
3.296550,0.000000,-0.002441,-0.031281
3.296600,0.000000,-0.018311,-0.023651
3.296650,0.000000,-0.007935,-0.011444
3.296700,0.000000,0.010376,-0.010071
3.296750,0.000000,-0.003662,-0.000763
3.296800,0.000000,0.006714,-0.011597
3.296850,0.000000,0.000610,-0.000763
3.296900,0.000000,-0.012207,-0.006104
3.296950,0.000000,0.001831,0.003204
3.297000,0.000000,0.010376,-0.007782
3.297050,0.000000,0.004883,-0.021362
3.297100,0.000000,0.005493,-0.023651
3.297150,0.000000,0.008545,-0.000916
3.297200,0.000000,-0.006104,0.005646
3.297250,0.000000,0.001221,-0.003510
3.297300,0.000000,-0.012207,0.018768
3.297350,0.000000,-0.009766,-0.036621
3.297400,0.000000,-0.003052,-0.027161
3.297450,0.000000,-0.012817,-0.009003
3.297500,0.000000,-0.022583,0.006561
3.297550,0.000000,-0.007324,-0.010986
3.297600,0.000000,-0.017700,0.009460
3.297650,0.000000,0.000000,-0.032349
3.297700,0.000000,-0.003052,0.014038
3.297750,0.000000,-0.004272,0.003357
3.297800,0.000000,-0.003662,-0.010071
3.297850,0.000000,-0.012207,0.006866
3.297900,0.000000,0.001221,-0.023041
3.297950,0.000000,0.007935,-0.004730
3.298000,0.000000,-0.010986,-0.000763
3.298050,0.000000,0.009766,-0.001984
3.298100,0.000000,-0.001221,-0.014496
3.298150,0.000000,-0.001831,0.002441
3.298200,0.000000,0.020142,-0.009308
3.298250,0.000000,0.001221,-0.020905
3.298300,0.000000,-0.009766,-0.006561
3.298350,0.000000,0.001831,-0.024414
3.298400,0.000000,-0.002441,-0.019379
3.298450,0.000000,-0.005493,-0.024414
3.298500,0.000000,-0.006714,-0.018005
3.298550,0.000000,-0.004272,-0.023956
3.298600,0.000000,0.006714,-0.012360
3.298650,0.000000,0.003052,0.018921
3.298700,0.000000,0.005493,-0.037842
3.298750,0.000000,-0.006714,-0.022888
3.298800,0.000000,0.008545,0.001678
3.298850,0.000000,-0.003052,-0.020142
3.298900,0.000000,0.004883,-0.000153
3.298950,0.000000,-0.000610,-0.039673
3.299000,0.000000,0.016479,-0.007477
3.299050,0.000000,0.004272,-0.001678
3.299100,0.000000,-0.002441,-0.016479
3.299150,0.000000,0.003052,-0.018005
3.299200,0.000000,-0.003662,-0.002289
3.299250,0.000000,-0.001221,0.001984
3.299300,0.000000,0.010986,-0.019531
3.299350,0.000000,-0.001831,-0.012207
3.299400,0.000000,0.001831,-0.002899
3.299450,0.000000,0.001221,-0.017853
3.299500,0.000000,0.006714,-0.006409
3.299550,0.000000,0.010376,0.010986
3.299600,0.000000,0.004272,-0.001373
3.299650,0.000000,-0.006104,-0.027771
3.299700,0.000000,0.003052,-0.026550
3.299750,0.000000,0.004883,0.020142
3.299800,0.000000,-0.009155,-0.020294
3.299850,0.000000,0.007935,-0.009460
3.299900,0.000000,-0.006104,0.000305
3.299950,0.000000,0.014648,-0.001831
3.300000,0.000000,-0.001221,-0.018616
3.300050,0.000000,0.004272,-0.005951
3.300100,0.000000,0.001831,-0.008240
3.300150,0.000000,-0.000610,-0.011292
3.300200,0.000000,0.001221,-0.031891
3.300250,0.000000,-0.011597,0.003510
3.300300,0.000000,-0.001831,0.009308
3.300350,0.000000,0.006714,-0.022888
3.300400,0.000000,0.006104,-0.022888
3.300450,0.000000,-0.003662,-0.009308
3.300500,0.000000,0.000000,0.006256
3.300550,0.000000,0.014648,-0.014496
3.300600,0.000000,-0.010986,-0.010986
3.300650,0.000000,-0.004272,-0.015869
3.300700,0.000000,0.006104,0.009155
3.300750,0.000000,-0.004883,-0.024719
3.300800,0.000000,0.000000,0.001068
3.300850,0.000000,0.006714,-0.022430
3.300900,0.000000,0.011597,0.011139
3.300950,0.000000,-0.009155,-0.016479
3.301000,0.000000,-0.001221,-0.025330
3.301050,0.000000,0.017700,-0.008087
3.301100,0.000000,0.006714,0.003052
3.301150,0.000000,-0.013428,0.002747
3.301200,0.000000,-0.001831,-0.013580
3.301250,0.000000,-0.010376,-0.007935
3.301300,0.000000,-0.001221,-0.017242
3.301350,0.000000,-0.014038,-0.003510
3.301400,0.000000,-0.002441,-0.001831
3.301450,0.000000,-0.014038,0.001221
3.301500,0.000000,-0.011597,-0.011902
3.301550,0.000000,-0.002441,-0.029755
3.301600,0.000000,0.011597,-0.007629
3.301650,0.000000,0.001831,0.010986
3.301700,0.000000,0.000000,-0.028992
3.301750,0.000000,0.006714,-0.002899
3.301800,0.000000,-0.012817,0.007629
3.301850,0.000000,-0.000610,-0.003815
3.301900,0.000000,0.006714,-0.011749
3.301950,0.000000,0.003052,-0.006561
3.302000,0.000000,0.004883,-0.025177
3.302050,0.000000,0.011597,0.002441
3.302100,0.000000,0.004272,-0.004730
3.302150,0.000000,0.006714,-0.000305
3.302200,0.000000,0.006104,-0.007324
3.302250,0.000000,0.010986,0.001984
3.302300,0.000000,0.006104,-0.017242
3.302350,0.000000,-0.006104,-0.039368
3.302400,0.000000,-0.005493,-0.017395
3.302450,0.000000,0.009155,-0.014343
3.302500,0.000000,0.000610,0.000458
3.302550,0.000000,0.003052,-0.015717
3.302600,0.000000,0.000000,-0.012665
3.302650,0.000000,0.011597,-0.011292
3.302700,0.000000,0.008545,-0.011292
3.302750,0.000000,-0.001831,-0.017853
3.302800,0.000000,0.003662,-0.018311
3.302850,0.000000,0.013428,-0.014496
3.302900,0.000000,-0.004883,-0.013733
